Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
5/26/2017,6631, 06:47:03,41.6948,-77.78729,652,5,1.7,2,31,268052.8375,4619645.421,TRUE
5/26/2017,6631, 07:47:14,41.6949083,-77.7874033,602,4,1.4,1.7,10,268043.7977,4619657.752,TRUE
5/26/2017,6631, 10:50:59,41.6947033,-77.78772,628,6,1.1,1.5,41,268016.7035,4619635.843,TRUE
5/26/2017,6631, 11:51:18,41.6950217,-77.7872117,634,6,1.1,1.5,17,268060.1511,4619669.827,TRUE
5/26/2017,6631, 12:51:28,41.6952883,-77.7887717,490,6,1.4,1.7,9,267931.2818,4619703.636,TRUE
5/26/2017,6631, 13:52:05,41.69527,-77.7873567,662,6,1.2,1.5,35,268048.9766,4619697.789,TRUE
5/26/2017,6631, 14:52:23,41.69517,-77.787475,592,6,1.4,1.6,17,268038.7717,4619687.004,TRUE
5/26/2017,6631, 15:52:39,41.6942683,-77.7875933,900,6,1.3,1.6,14,268025.6836,4619587.2,TRUE
5/26/2017,6631, 16:53:03,41.6949933,-77.7866017,718,5,1.9,2.1,22,268110.8152,4619665.03,TRUE
5/26/2017,6631, 17:53:30,41.6950533,-77.7874117,598,6,1.2,1.5,26,268043.62,4619673.875,TRUE
5/26/2017,6631, 18:53:56,41.69475,-77.7876783,606,4,2.1,2.3,24,268020.3419,4619640.916,TRUE
5/26/2017,6631, 19:54:09,41.6952833,-77.787795,664,4,3.1,3.2,11,268012.5477,4619700.447,TRUE
5/26/2017,6631, 21:56:34,41.69497,-77.7873983,650,6,1.3,1.6,53,268044.4357,4619664.59,TRUE
5/26/2017,6631, 22:57:01,41.69455,-77.78873,690,6,1.2,1.5,26,267932.096,4619621.544,TRUE
5/26/2017,6631, 23:57:14,41.6937567,-77.7890783,630,7,1.4,1.6,12,267900.2546,4619534.396,TRUE
5/27/2017,6631, 00:57:25,41.69431,-77.788825,656,7,0.9,1.3,9,267923.3262,4619595.151,TRUE
5/27/2017,6631, 01:58:01,41.6947167,-77.7889133,668,10,0.8,1.1,34,267917.4408,4619640.548,TRUE
5/27/2017,6631, 02:58:19,41.6945483,-77.7889967,698,7,1.3,1.5,17,267909.894,4619622.074,TRUE
5/27/2017,6631, 03:58:26,41.6949083,-77.788865,608,7,1.2,1.5,6,267922.1499,4619661.693,TRUE
5/27/2017,6631, 04:58:31,41.69439,-77.788415,680,7,1.3,1.6,3,267957.736,4619602.928,TRUE
5/27/2017,6631, 05:58:37,41.6945433,-77.7887967,708,6,1.4,1.7,4,267926.5208,4619620.98,TRUE
5/27/2017,6631, 06:59:41,41.69468,-77.7888817,640,6,1.3,1.6,62,267919.9386,4619636.388,TRUE
5/27/2017,6631, 07:59:47,41.6947217,-77.788705,664,6,1.2,1.5,6,267934.7943,4619640.541,TRUE
5/27/2017,6631, 09:00:25,41.6947033,-77.788025,708,8,1.1,1.4,36,267991.3203,4619636.665,TRUE
5/27/2017,6631, 10:01:27,41.6949667,-77.7891983,590,5,1.7,2,60,267894.6216,4619669.076,TRUE
5/27/2017,6631, 12:03:31,41.694515,-77.7886283,724,10,0.8,1.1,32,267940.4339,4619617.383,TRUE
5/27/2017,6631, 13:03:35,41.6950217,-77.7886683,658,7,1.3,1.6,3,267938.9279,4619673.754,TRUE
5/27/2017,6631, 14:04:00,41.6948033,-77.7887267,660,6,1.2,1.5,23,267933.2819,4619649.661,TRUE
5/27/2017,6631, 15:04:10,41.69472,-77.78901,620,8,1,1.2,8,267909.4049,4619641.175,TRUE
5/27/2017,6631, 16:04:29,41.6955283,-77.7898683,700,6,1.3,1.6,17,267840.8832,4619733.242,TRUE
5/27/2017,6631, 17:04:53,41.6954,-77.7902733,786,6,1.7,1.9,23,267806.7161,4619720.089,TRUE
5/27/2017,6631, 18:05:07,41.6960483,-77.7895,620,6,1.3,1.6,12,267873.4055,4619789.989,TRUE
5/27/2017,6631, 19:05:30,41.69554,-77.7900083,748,6,1.4,1.7,21,267829.2741,4619734.919,TRUE
5/27/2017,6631, 20:05:39,41.6955217,-77.7894133,726,7,1.2,1.5,7,267878.7258,4619731.282,TRUE
5/27/2017,6631, 21:06:03,41.695645,-77.7903183,686,6,1.8,2,23,267803.8531,4619747.415,TRUE
5/27/2017,6631, 22:06:27,41.69553,-77.7904117,608,6,1.5,1.8,22,267795.6661,4619734.897,TRUE
5/27/2017,6631, 23:06:59,41.6957517,-77.790015,646,6,1,1.4,30,267829.4785,4619758.444,TRUE
5/28/2017,6631, 00:07:13,41.6967983,-77.7909067,562,6,2.8,2.9,13,267759.0375,4619877.063,TRUE
5/28/2017,6631, 01:07:31,41.696175,-77.79042,682,6,1.3,1.6,16,267797.2973,4619806.539,TRUE
5/28/2017,6631, 02:07:39,41.6961517,-77.79033,754,6,1.3,1.6,7,267804.7034,4619803.709,TRUE
5/28/2017,6631, 03:08:21,41.696425,-77.7901817,530,7,1.1,1.3,41,267818.029,4619833.656,TRUE
5/28/2017,6631, 04:08:54,41.695375,-77.7897983,766,6,1.6,1.9,31,267846.157,4619716.031,TRUE
5/28/2017,6631, 05:09:09,41.6954933,-77.7901983,696,6,1.4,1.7,13,267813.2937,4619730.246,TRUE
5/28/2017,6631, 06:09:31,41.6961117,-77.7901617,674,6,1.4,1.6,21,267818.5657,4619798.814,TRUE
5/28/2017,6631, 07:10:24,41.6958367,-77.7906583,604,6,1.5,1.8,51,267776.2476,4619769.618,TRUE
5/28/2017,6631, 08:10:49,41.695625,-77.790225,688,5,1.6,1.8,23,267811.5457,4619744.942,TRUE
5/28/2017,6631, 09:11:14,41.695975,-77.7903917,716,6,1.4,1.7,24,267798.9325,4619784.255,TRUE
5/28/2017,6631, 10:11:30,41.6960983,-77.7901883,676,6,1.1,1.4,14,267816.3038,4619797.398,TRUE
5/28/2017,6631, 11:11:50,41.695925,-77.79036,644,7,0.9,1.2,18,267801.3907,4619778.618,TRUE
5/28/2017,6631, 12:11:55,41.695715,-77.7908867,644,6,1.4,1.6,4,267756.8014,4619756.721,TRUE
5/28/2017,6631, 13:12:09,41.6956667,-77.7906733,656,8,0.9,1.3,12,267774.3872,4619750.782,TRUE
5/28/2017,6631, 14:13:09,41.6963767,-77.7906667,668,6,1,1.3,58,267777.4927,4619829.601,TRUE
5/28/2017,6631, 16:14:50,41.6952583,-77.78929,656,6,1.9,2.1,8,267888.0393,4619701.702,TRUE
5/28/2017,6631, 17:15:12,41.69558,-77.7897383,714,6,1.2,1.5,21,267851.8882,4619738.632,TRUE
5/28/2017,6631, 18:15:37,41.695525,-77.789515,734,7,1.1,1.4,24,267870.2739,4619731.923,TRUE
5/28/2017,6631, 19:15:57,41.6956533,-77.78976,720,8,1,1.3,18,267850.3461,4619746.83,TRUE
5/28/2017,6631, 20:16:19,41.6958367,-77.7901233,622,6,1.6,1.8,20,267820.7715,4619768.175,TRUE
5/28/2017,6631, 21:16:46,41.69563,-77.7899033,718,8,1,1.4,26,267838.3365,4619744.629,TRUE
5/28/2017,6631, 22:17:11,41.6955633,-77.7896617,656,7,1.1,1.4,23,267858.203,4619736.571,TRUE
5/28/2017,6631, 23:17:52,41.69481,-77.7864433,682,6,1.6,1.8,39,268123.3389,4619644.25,TRUE
5/29/2017,6631, 00:18:32,41.694775,-77.786265,510,7,1,1.3,39,268138.0519,4619639.883,TRUE
5/29/2017,6631, 01:18:59,41.69442,-77.786265,594,6,1.1,1.4,25,268136.7758,4619600.465,TRUE
5/29/2017,6631, 02:19:22,41.6945783,-77.7862667,672,6,1.6,2.4,22,268137.2033,4619618.047,TRUE
5/29/2017,6631, 06:24:36,41.694615,-77.7862567,642,6,1.7,1.9,41,268138.1675,4619622.095,TRUE
5/29/2017,6631, 07:25:04,41.6943433,-77.786165,614,6,1.2,1.5,26,268144.8225,4619591.679,TRUE
5/29/2017,6631, 08:25:31,41.6942867,-77.7860233,632,6,1.3,1.6,26,268156.412,4619585.012,TRUE
5/29/2017,6631, 09:26:02,41.6944117,-77.78635,646,6,1.5,1.8,29,268129.6719,4619599.772,TRUE
5/29/2017,6631, 10:26:30,41.69449,-77.785895,636,5,1.6,1.8,27,268167.8203,4619607.241,TRUE
5/29/2017,6631, 11:27:01,41.6946217,-77.7862583,636,8,1,1.3,30,268138.0584,4619622.843,TRUE
5/29/2017,6631, 12:27:39,41.694245,-77.786175,646,9,0.9,1.2,37,268143.637,4619580.791,TRUE
5/29/2017,6631, 13:27:55,41.69439,-77.7854767,620,5,1.2,1.5,15,268202.2736,4619595.01,TRUE
5/29/2017,6631, 14:28:41,41.694655,-77.78633,678,6,1.3,1.6,44,268132.211,4619626.734,TRUE
5/29/2017,6631, 15:28:56,41.6952283,-77.7888967,698,6,1.3,1.6,13,267920.663,4619697.31,TRUE
5/29/2017,6631, 16:29:21,41.6944717,-77.7882567,688,6,1.4,1.6,24,267971.2042,4619611.573,TRUE
5/29/2017,6631, 17:30:01,41.69404,-77.78894,676,6,1.3,1.5,38,267912.784,4619565.48,TRUE
5/29/2017,6631, 18:30:13,41.6941033,-77.7887617,642,6,1.4,1.7,11,267927.8507,4619572.028,TRUE
5/29/2017,6631, 19:30:41,41.6940017,-77.788565,682,6,1.4,1.7,26,267943.8554,4619560.216,TRUE
5/29/2017,6631, 20:31:19,41.694395,-77.789165,642,5,1.6,1.9,36,267895.3358,4619605.506,TRUE
5/29/2017,6631, 21:31:41,41.6943817,-77.7888633,710,6,1.5,1.7,21,267920.3967,4619603.215,TRUE
5/29/2017,6631, 22:32:10,41.6942833,-77.7885667,656,6,1.1,1.4,27,267944.727,4619591.489,TRUE
5/29/2017,6631, 23:32:27,41.6943133,-77.7890883,726,4,2.9,3.1,15,267901.4251,4619596.227,TRUE
6/2/2017,6636, 17:42:49,40.6583933,-77.805335,250,5,1.4,1.7,63,262838.6412,4504621.12,TRUE
6/2/2017,6636, 18:43:02,40.6584417,-77.8053883,244,4,2.2,2.4,12,262834.3063,4504626.637,TRUE
6/2/2017,6636, 19:43:30,40.658485,-77.8052767,222,6,1.3,1.6,26,262843.8955,4504631.143,TRUE
6/2/2017,6636, 20:43:44,40.6584067,-77.8053433,234,5,1.4,1.6,13,262837.9869,4504622.63,TRUE
6/2/2017,6636, 21:44:25,40.6584867,-77.8052867,238,6,1.7,1.9,39,262843.056,4504631.359,TRUE
6/2/2017,6636, 22:44:42,40.658605,-77.8052217,222,5,1.5,1.8,15,262848.9711,4504644.317,TRUE
6/2/2017,6636, 23:45:25,40.658405,-77.8053383,222,6,1.8,2,42,262838.4037,4504622.428,TRUE
6/3/2017,6636, 00:45:44,40.6584533,-77.8053683,232,5,1.7,1.9,17,262836.0384,4504627.871,TRUE
6/3/2017,6636, 01:46:19,40.6585067,-77.8052483,262,4,2.3,2.5,34,262846.3736,4504633.476,TRUE
6/3/2017,6636, 02:46:54,40.6584833,-77.8060883,214,5,1.5,1.7,33,262775.269,4504633.145,TRUE
6/3/2017,6636, 03:47:08,40.6583633,-77.806665,234,4,1.9,2.2,12,262726.0837,4504621.38,TRUE
6/3/2017,6636, 04:47:49,40.658375,-77.8067033,242,8,1.1,1.3,40,262722.8869,4504622.782,TRUE
6/3/2017,6636, 05:48:03,40.6585467,-77.806685,264,5,1.8,2,13,262725.0431,4504641.796,TRUE
6/3/2017,6636, 06:48:19,40.6582983,-77.8070783,268,5,1.3,1.6,14,262690.9087,4504615.28,TRUE
6/3/2017,6636, 07:48:55,40.6584,-77.8067567,206,4,1.5,1.8,34,262718.4606,4504625.702,TRUE
6/3/2017,6636, 08:49:30,40.6582217,-77.80669,224,5,2.2,2.4,34,262723.4678,4504605.727,TRUE
6/3/2017,6636, 09:49:55,40.6583633,-77.80675,236,5,1.4,1.7,23,262718.897,4504621.61,TRUE
6/3/2017,6636, 10:50:14,40.6583483,-77.8066933,244,5,1.3,1.5,18,262723.6377,4504619.791,TRUE
6/3/2017,6636, 11:50:28,40.6584417,-77.8066433,246,4,2.9,3,12,262728.1964,4504630.026,TRUE
6/3/2017,6636, 13:52:41,40.6585467,-77.8065967,216,4,2,2.2,41,262732.5088,4504641.557,TRUE
6/3/2017,6636, 15:54:26,40.658255,-77.8065467,212,5,2.2,2.4,13,262735.7019,4504609.037,TRUE
6/3/2017,6636, 16:54:40,40.6580783,-77.8062883,266,5,1,1.4,12,262756.923,4504588.721,TRUE
6/3/2017,6636, 17:54:55,40.66063,-77.8041917,290,5,1.3,1.6,14,262943.2321,4504866.36,TRUE
6/3/2017,6636, 18:55:05,40.65851,-77.8064283,170,5,1.9,2.1,8,262746.6168,4504637.028,TRUE
6/3/2017,6636, 19:55:17,40.6582383,-77.8062383,160,5,1.7,1.9,10,262761.7179,4504606.35,TRUE
6/3/2017,6636, 20:55:25,40.6585033,-77.8067867,224,6,1.3,1.6,7,262716.2905,4504637.252,TRUE
6/3/2017,6636, 21:55:36,40.65836,-77.806735,238,5,1.2,1.5,9,262720.1535,4504621.203,TRUE
6/3/2017,6636, 22:55:49,40.658265,-77.8062067,284,5,2.1,2.3,11,262764.4843,4504609.229,TRUE
6/3/2017,6636, 23:56:17,40.6585133,-77.80642,258,5,2.1,2.3,26,262747.3303,4504637.372,TRUE
6/4/2017,6636, 00:56:24,40.6585917,-77.8069433,190,6,1.3,1.6,6,262703.3635,4504647.489,TRUE
6/4/2017,6636, 01:56:42,40.6582983,-77.8063517,226,5,1.7,1.9,16,262752.3426,4504613.317,TRUE
6/4/2017,6636, 02:56:54,40.657235,-77.8072283,240,7,1.2,1.5,11,262674.4547,4504497.634,TRUE
6/4/2017,6636, 04:58:31,40.65814,-77.8063133,262,6,1.4,1.7,4,262755.028,4504595.639,TRUE
6/4/2017,6636, 05:58:39,40.658165,-77.806705,210,6,1.3,1.5,6,262721.9985,4504599.472,TRUE
6/4/2017,6636, 06:58:49,40.6584867,-77.80644,148,5,1.5,1.8,9,262745.545,4504634.473,TRUE
6/4/2017,6636, 07:59:09,40.6579433,-77.8065983,274,6,1.2,1.5,18,262730.2337,4504574.57,TRUE
6/4/2017,6636, 08:59:28,40.658295,-77.8065733,194,7,1.6,1.8,17,262733.5947,4504613.55,TRUE
6/4/2017,6636, 09:59:44,40.6579967,-77.8067333,278,5,2.2,2.4,14,262719.0088,4504580.863,TRUE
6/4/2017,6636, 11:00:18,40.6583333,-77.8067367,238,6,1.5,1.8,33,262719.9151,4504618.243,TRUE
6/4/2017,6636, 12:00:27,40.6584883,-77.806665,234,6,1.3,1.6,7,262726.527,4504635.258,TRUE
6/4/2017,6636, 13:00:33,40.658395,-77.8066683,208,5,1.5,1.8,4,262725.9171,4504624.908,TRUE
6/4/2017,6636, 14:01:01,40.6584033,-77.806665,238,8,1,1.3,26,262726.2255,4504625.821,TRUE
6/4/2017,6636, 15:01:04,40.65854,-77.8067433,250,6,1.4,1.7,2,262720.0901,4504641.209,TRUE
6/4/2017,6636, 16:01:19,40.6589317,-77.8068067,120,5,1.4,1.7,13,262716.1188,4504684.868,TRUE
6/4/2017,6636, 17:01:52,40.6583583,-77.8065317,252,6,1.1,1.4,31,262737.3364,4504620.465,TRUE
6/4/2017,6636, 18:02:30,40.6584017,-77.8065533,206,7,1.4,1.6,37,262735.6641,4504625.342,TRUE
6/4/2017,6636, 19:02:39,40.6583283,-77.8065433,234,6,1.4,1.7,7,262736.2493,4504617.166,TRUE
6/4/2017,6636, 20:02:55,40.6588917,-77.80723,74,6,1.5,1.8,14,262680.1873,4504681.571,TRUE
6/4/2017,6636, 21:03:00,40.658635,-77.8069417,264,7,1.2,1.5,3,262703.6524,4504652.292,TRUE
6/4/2017,6636, 22:03:19,40.6583,-77.8066067,270,7,1,1.3,17,262730.7885,4504614.195,TRUE
6/4/2017,6636, 23:03:54,40.6585233,-77.8066433,256,6,1.3,1.6,34,262728.4858,4504639.085,TRUE
6/5/2017,6636, 00:03:59,40.6583883,-77.8065317,260,7,1.1,1.4,3,262737.4428,4504623.796,TRUE
6/5/2017,6636, 01:04:13,40.6583617,-77.8065667,294,6,1,1.3,12,262734.3893,4504620.937,TRUE
6/5/2017,6636, 02:04:22,40.6583033,-77.806625,248,6,1.1,1.4,7,262729.2529,4504614.611,TRUE
6/5/2017,6636, 03:04:38,40.6572133,-77.806665,346,6,1.2,1.5,16,262722.0055,4504493.703,TRUE
6/5/2017,6636, 04:04:57,40.657485,-77.8059567,210,7,1.3,1.5,17,262782.8564,4504521.956,TRUE
6/5/2017,6636, 05:05:15,40.6583433,-77.8064483,198,6,1.2,1.5,17,262744.3347,4504618.574,TRUE
6/5/2017,6636, 06:05:21,40.65754,-77.8065783,100,6,1.7,1.9,6,262730.4946,4504529.74,TRUE
6/5/2017,6636, 07:05:39,40.657685,-77.806705,346,6,1.2,2.5,16,262720.2962,4504546.181,TRUE
6/5/2017,6636, 08:05:47,40.6574383,-77.8065883,310,6,1.2,1.5,7,262729.2884,4504518.476,TRUE
6/5/2017,6636, 09:06:25,40.6583683,-77.8066733,234,10,0.9,1.2,36,262725.3997,4504621.958,TRUE
6/5/2017,6636, 10:06:31,40.658235,-77.8065233,272,7,1.1,1.3,4,262737.6094,4504606.753,TRUE
6/5/2017,6636, 11:06:36,40.6581417,-77.806925,308,6,1.4,1.7,4,262703.3148,4504597.48,TRUE
6/5/2017,6636, 12:06:41,40.6582783,-77.8065933,244,7,1.1,1.4,3,262731.8445,4504611.749,TRUE
6/5/2017,6636, 13:06:49,40.6581667,-77.8065467,244,8,1,1.3,6,262735.3888,4504599.233,TRUE
6/5/2017,6636, 14:07:01,40.6583767,-77.80682,248,7,1,1.3,11,262713.026,4504623.286,TRUE
6/22/2017,66362, 17:47:31,40.67499,-77.8178367,268,4,2.2,2.4,63,261840.7272,4506497.566,TRUE
6/22/2017,66362, 19:50:21,40.675255,-77.8184283,314,5,1.5,1.8,63,261791.6639,4506528.592,TRUE
6/22/2017,66362, 20:50:38,40.6762267,-77.81879,208,4,2.1,2.3,15,261764.5521,4506637.455,TRUE
6/22/2017,66362, 21:51:52,40.676465,-77.8180467,364,4,2.6,2.7,63,261828.23,4506661.896,TRUE
6/22/2017,66362, 22:52:30,40.6759667,-77.8187883,294,9,0.9,1.2,37,261763.7694,4506608.584,TRUE
6/22/2017,66362, 23:52:43,40.67604,-77.8188083,298,6,1.6,1.8,11,261762.34,4506616.776,TRUE
6/23/2017,66362, 00:52:55,40.67606,-77.8187367,288,4,2.3,2.5,11,261768.4635,4506618.802,TRUE
6/23/2017,66362, 01:53:30,40.6748433,-77.8179467,294,5,1.6,1.9,33,261830.9065,4506481.577,TRUE
6/23/2017,66362, 02:53:51,40.6744617,-77.81823,306,5,2.5,2.6,19,261805.6001,4506439.979,TRUE
6/23/2017,66362, 03:54:05,40.6741367,-77.8174583,322,5,2.5,2.7,13,261869.6741,4506401.804,TRUE
6/23/2017,66362, 04:55:29,40.6749633,-77.8182233,268,4,2.4,2.6,63,261807.9532,4506495.65,TRUE
6/23/2017,66362, 05:56:00,40.67473,-77.8182483,288,4,1.6,1.8,30,261805.0089,4506469.816,TRUE
6/23/2017,66362, 06:56:49,40.6754967,-77.8184283,322,4,4.4,4.5,47,261792.525,4506555.426,TRUE
6/23/2017,66362, 07:57:21,40.67504,-77.8179217,290,6,1.3,1.6,30,261833.7203,4506503.348,TRUE
6/23/2017,66362, 08:57:45,40.67508,-77.818065,308,4,1.5,1.8,22,261821.7498,4506508.177,TRUE
6/23/2017,66362, 10:59:54,40.6748933,-77.817875,296,7,1.1,1.4,37,261837.1453,4506486.934,TRUE
6/23/2017,66362, 12:00:08,40.6750933,-77.8179633,306,5,1.5,1.8,12,261830.3937,4506509.378,TRUE
6/23/2017,66362, 13:00:44,40.67473,-77.8177267,340,5,2.3,2.4,34,261849.0993,4506468.402,TRUE
6/23/2017,66362, 14:00:55,40.674415,-77.8172733,410,4,2.4,2.6,10,261886.3032,4506432.2,TRUE
6/23/2017,66362, 15:01:44,40.6747383,-77.81807,336,5,1.5,1.8,47,261820.11,4506470.254,TRUE
6/23/2017,66362, 16:01:55,40.6751283,-77.8174383,360,4,1.4,1.7,10,261874.896,4506511.84,TRUE
6/23/2017,66362, 17:02:07,40.6743183,-77.8186317,592,4,2.9,3.1,10,261771.1337,4506425.148,TRUE
6/23/2017,66362, 18:02:16,40.6744433,-77.818095,306,5,2.7,2.8,7,261816.946,4506437.57,TRUE
6/23/2017,66362, 19:02:34,40.6745567,-77.81815,288,6,2.7,3.6,17,261812.7008,4506450.309,TRUE
6/23/2017,66362, 20:02:49,40.6751483,-77.8181333,250,5,1.8,2,14,261816.2198,4506515.946,TRUE
6/23/2017,66362, 21:03:03,40.6746517,-77.817895,286,6,1.3,1.6,12,261834.5942,4506460.165,TRUE
6/23/2017,66362, 22:03:23,40.6754,-77.8179883,244,5,8,15.4,18,261829.373,4506543.497,TRUE
5/24/2017,6640, 13:05:34,41.7039683,-77.93162,668,4,2.5,2.7,63,256075.7608,4621062.547,TRUE
5/24/2017,6640, 14:06:59,41.70285,-77.930545,182,3,3,3.2,63,256160.9857,4620935.324,TRUE
5/24/2017,6640, 15:08:35,41.7042583,-77.9316267,690,4,3.3,3.4,63,256076.3003,4621094.768,TRUE
5/24/2017,6640, 16:10:35,41.703055,-77.9307383,182,3,3.5,3.7,63,256145.6756,4620958.635,TRUE
5/24/2017,6640, 17:11:34,41.7035617,-77.9310967,716,5,1.1,1.4,58,256117.7682,4621015.915,TRUE
5/24/2017,6640, 18:12:35,41.7034483,-77.931355,690,3,2.9,3,59,256095.8452,4621004.055,TRUE
5/24/2017,6640, 19:14:20,41.7034733,-77.9313117,734,4,2.2,2.4,63,256099.5429,4621006.708,TRUE
5/24/2017,6640, 20:15:03,41.7033767,-77.9313633,708,5,1.3,1.6,42,256094.8836,4620996.128,TRUE
5/24/2017,6640, 21:17:04,41.7030833,-77.9304133,730,5,1.3,1.6,63,256172.8272,4620960.856,TRUE
5/24/2017,6640, 22:17:35,41.702995,-77.9303167,770,3,4.1,4.2,29,256180.5318,4620950.778,TRUE
5/24/2017,6640, 23:18:59,41.7030083,-77.93028,756,4,3.6,3.7,63,256183.6361,4620952.151,TRUE
5/25/2017,6640, 00:19:34,41.7029183,-77.9304983,768,7,1,1.3,34,256165.1301,4620942.776,TRUE
5/25/2017,6640, 01:20:21,41.7029367,-77.930385,716,8,0.9,1.3,46,256174.6278,4620944.498,TRUE
5/25/2017,6640, 02:21:55,41.7030167,-77.9304083,748,5,2,2.2,63,256172.9915,4620953.447,TRUE
5/25/2017,6640, 03:23:03,41.7026483,-77.93058,844,5,1.7,1.9,63,256157.3104,4620913.027,TRUE
5/25/2017,6640, 04:23:37,41.7031067,-77.9303883,750,4,2.3,2.5,33,256174.9961,4620963.384,TRUE
5/25/2017,6640, 05:27:26,41.7029,-77.9303683,764,5,1.5,1.8,63,256175.8787,4620940.375,TRUE
5/25/2017,6640, 06:27:55,41.70313,-77.9303467,740,5,1.1,1.4,28,256178.5459,4620965.853,TRUE
5/25/2017,6640, 07:28:49,41.7029817,-77.9303767,726,5,1.6,1.8,52,256175.4887,4620949.471,TRUE
5/25/2017,6640, 08:32:02,41.70267,-77.9305117,744,5,2.4,2.5,63,256163.076,4620915.243,TRUE
5/25/2017,6640, 09:34:01,41.7033533,-77.9304867,616,7,1,1.4,63,256167.7404,4620991.045,TRUE
5/25/2017,6640, 10:34:09,41.702475,-77.9304767,726,6,1.1,1.4,6,256165.2511,4620893.491,TRUE
5/25/2017,6640, 11:34:18,41.70285,-77.9302433,760,7,1.1,1.4,7,256186.0915,4620934.469,TRUE
5/25/2017,6640, 12:34:27,41.70253,-77.93046,690,6,1.2,1.5,8,256166.8488,4620899.55,TRUE
5/25/2017,6640, 13:34:38,41.702245,-77.9306033,810,6,1.4,1.7,9,256153.8463,4620868.31,TRUE
5/25/2017,6640, 14:35:08,41.7027217,-77.93069,734,10,0.8,1.1,28,256148.4344,4620921.489,TRUE
5/25/2017,6640, 15:35:19,41.70281,-77.930525,746,6,1.4,1.7,9,256162.4987,4620930.826,TRUE
5/25/2017,6640, 16:35:32,41.7024167,-77.93011,712,6,1.2,1.5,11,256195.5456,4620885.978,TRUE
5/25/2017,6640, 17:35:42,41.70306,-77.93075,682,5,1.7,1.9,9,256144.7209,4620959.223,TRUE
5/25/2017,6640, 18:36:00,41.7031683,-77.9305533,704,5,2.6,2.8,16,256161.4987,4620970.692,TRUE
5/25/2017,6640, 19:38:31,41.7027517,-77.9300017,746,8,1,1.3,63,256205.8244,4620922.869,TRUE
5/25/2017,6640, 20:38:48,41.7029533,-77.9302733,736,5,1.6,1.8,16,256183.9857,4620946.025,TRUE
5/25/2017,6640, 21:39:05,41.70294,-77.9300517,776,7,1,1.3,16,256202.3757,4620943.92,TRUE
5/25/2017,6640, 22:39:25,41.7028017,-77.92996,776,6,1.2,1.5,18,256209.4835,4620928.303,TRUE
5/25/2017,6640, 23:40:00,41.702915,-77.929955,722,7,1,1.3,33,256210.328,4620940.87,TRUE
5/26/2017,6640, 00:40:17,41.7026733,-77.93014,778,8,1,1.3,16,256194.0194,4620914.556,TRUE
5/26/2017,6640, 01:40:42,41.7027467,-77.9302317,758,6,1.4,1.7,23,256186.6662,4620922.966,TRUE
5/26/2017,6640, 02:41:13,41.7030333,-77.9299817,740,8,0.9,1.2,31,256208.5534,4620954.081,TRUE
5/26/2017,6640, 03:41:33,41.7029483,-77.92993,756,6,1.6,1.8,18,256212.5342,4620944.497,TRUE
5/26/2017,6640, 04:43:56,41.702565,-77.9298183,778,5,2.5,4.7,63,256220.3801,4620901.618,TRUE
5/26/2017,6640, 05:44:30,41.70291,-77.9295817,704,6,1.2,1.5,33,256241.373,4620939.257,TRUE
5/19/2017,6643, 12:20:00,40.6759767,-77.829,300,5,2.1,2.3,34,260900.634,4506637.445,TRUE
5/19/2017,6643, 15:24:02,40.6759817,-77.8290517,284,5,1.6,1.9,59,260896.2818,4506638.141,TRUE
5/19/2017,6643, 16:24:30,40.67577,-77.8285617,182,3,3.9,4.1,26,260936.9435,4506613.303,TRUE
5/19/2017,6643, 17:25:31,40.67608,-77.828935,304,5,2.5,2.7,60,260906.4977,4506648.737,TRUE
5/19/2017,6643, 18:26:00,40.67612,-77.8290967,332,5,1.7,1.9,28,260892.9726,4506653.618,TRUE
5/19/2017,6643, 19:26:35,40.6758967,-77.8293083,272,4,1.6,1.9,33,260874.288,4506629.403,TRUE
5/19/2017,6643, 21:28:30,40.67659,-77.827885,344,4,2,2.2,23,260997.0746,4506702.501,TRUE
5/19/2017,6643, 23:29:17,40.67658,-77.8278,308,5,4.4,4.5,45,261004.2237,4506701.159,TRUE
5/20/2017,6643, 00:31:30,40.6762383,-77.8280717,302,5,2.9,3,40,260980.0362,4506663.962,TRUE
5/20/2017,6643, 01:31:51,40.67672,-77.8283333,318,5,2.4,2.6,19,260959.646,4506718.154,TRUE
5/20/2017,6643, 02:32:01,40.6762667,-77.8281533,310,5,1.6,1.8,9,260973.2403,4506667.337,TRUE
5/20/2017,6643, 03:32:44,40.6769967,-77.8280383,254,6,1.4,1.6,41,260985.5705,4506748.072,TRUE
5/20/2017,6643, 04:33:25,40.6765817,-77.82807,310,6,1.4,1.7,39,260981.4075,4506702.083,TRUE
5/20/2017,6643, 05:33:36,40.6765517,-77.828025,310,5,1.9,2.1,10,260985.104,4506698.63,TRUE
5/20/2017,6643, 06:34:37,40.6766817,-77.8282233,308,5,2.8,2.9,59,260968.807,4506713.603,TRUE
5/20/2017,6643, 07:35:31,40.6769267,-77.8279617,294,5,2.7,2.8,53,260991.795,4506740.091,TRUE
5/20/2017,6643, 08:35:36,40.6767217,-77.8278433,344,6,1.5,1.8,4,261001.0702,4506717.009,TRUE
5/20/2017,6643, 09:35:42,40.6767,-77.82781,354,6,1.8,2,4,261003.8073,4506714.51,TRUE
